County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
New York,719999,A,HAYMAN CANDY GROCERY INC,HAYMAN CANDY GROCERY,1349,ST NICHOLAS AVE,NEW YORK,NY,10033,350,-73.935423,40.847014
Suffolk,473139,A,BABYLON 99 VARIETY STORE INC,GIGS BEER/SODA&99 CNT,980,LITTLE EAST NECK RD,WEST BABYLON,NY,11704,3000,-73.357758,40.722607
Ulster,720745,JAC,SPEEDWAY LLC,SPEEDWAY #07875,307,BROADWAY,KINGSTON,NY,12401,1800,-73.991227,41.925422
Bronx,713869,JAC,VILLA DELI GROCERY INC,VILLA DELI GROCERY,3130,VILLA AVENUE,BRONX,NY,10468,500,-73.887462,40.875312
Bronx,738735,JAC,ALVIN AND BORA INC,MOBIL MART,1106,METCALF AVE,BRONX,NY,10472,1800,-73.872066,40.827136
Kings,715662,JAC,NEW BLONDIE FOOD CORP,NEW BLONDIE FOOD,607,GREENWOOD AVE,BROOKLYN,NY,11218,1500,-73.975437,40.651571
Nassau,283739,A,LOCUST VALLEY TOBACCO INC,LOCUST VALLEY TOBACCO,99,FOREST AVE,LOCUST VALLEY,NY,11560,1500,-73.599322,40.875611
Kings,724008,JAC,AMIR DELI AND GROCERY CORP,AMIR DELI AND GROCERY,49,KINGSLAND AVE,BROOKLYN,NY,11211,1000,-73.940323,40.71779
Queens,636690,A,CVS ALBANY LLC,CVS PHARMACY 03751,254,03 HILLSIDE AVE,GLEN OAKS,NY,11004,2000,-73.712863,40.73637
Suffolk,471817,JAC,SYLVESTER & CO RETAIL INC,SYLVESTER & CO,103,MAIN ST,SAG HARBOR,NY,11963,3500,-72.295396,40.999897
Dutchess,130891,A,RITE AID OF NEW YORK INC,RITE AID #7849,1,CRUM ELBOW RD,HYDE PARK,NY,12538,14000,-73.913844,41.788713
Erie,146737,A,ECKERD CORP,RITE AID 10837,3249,SHERIDAN DR,AMHERST,NY,14226,15000,-78.81375,42.980196
Westchester,736514,JAC,SAVITA O2 INC,7 ELEVEN STORE #16309E,112,ROUTE 100,SOMERS,NY,10589,2000,,
Erie,749763,JAC,95 NUTRITION LLC,95 NUTRITION,576,DICK RD,DEPEW,NY,14043,0,-78.737145,42.918249
New York,703884,A,DOUGLAS 99 CENTS INC,DOUGLAS 99 CENTS,2701,FREDERICK DOUGLASS BLVD,NEW YORK,NY,10030,2000,-73.94267,40.821815
Westchester,552687,JAC,DANTE'S PASTRY SHOP INC,DANTE'S PASTRY SHOP,879,YONKERS AVE,YONKERS,NY,10704,1500,-73.860847,40.919574
Erie,714619,JAC,WM GAS MART INC,SUNOCO SUPER MART,1266,E DELEVAN AVE,BUFFALO,NY,14215,1100,-78.810039,42.922699
Broome,712930,JAC,BKHEER CORP,CLINTON ST XPRESS MART,338-344,CLINTON ST,BINGHAMTON,NY,13905,1800,-75.936783,42.110196
Westchester,551622,A,CVS ALBANY LLC,CVS PHARMACY 00697,1100,E BOSTON RD,MAMARONECK,NY,10543,5000,,
Kings,718111,JAC,CANARSIE DELI GROCERY CORP,CANARSIE DELI GROCERY,2124,ROCKAWAY PKWY,BROOKLYN,NY,11236,1500,-73.887295,40.631536
Schenectady,710513,JAC,SAINS DISCOUNT INC,SAINS DISCOUNT,1807,VAN VRANKEN AVE,SCHENECTADY,NY,12308,1000,-73.922806,42.826139
Monroe,267499,JAC,UNITED REFINING CO OF PA INC,KWIK FILL M0333,1550,SPENCERPORT RD,ROCHESTER,NY,14606,2000,-77.731813,43.174827
Nassau,738371,JAC,SANKAIDO INC,HANAMARU JAPANESE MART,140,JERCHIO TURNPIKE,SYOSSET,NY,11791,0,-73.511265,40.80999
Suffolk,743255,JAC,BOLLA OPERATING LI CORP,KINGS 320 ST JAMES C-ST,320,MIDDLE COUNTRY RD,SMITHTOWN,NY,11787,1300,-73.167753,40.856805
Queens,631853,JAC,SYRENA GROCERY INC,SYRENA GROCERY,61-01,56TH RD,MASPETH,NY,11378,2500,-73.904188,40.724366
Nassau,702884,JAC,EAST MEADOW FOOD INC,7-ELEVEN FOOD STORE 254,331,MERRICK AVE,EAST MEADOW,NY,11554,1500,-73.573141,40.713937
Onondaga,310407,JABC,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER 172,2515,ERIE BLVD E,SYRACUSE,NY,13224,100000,-76.101875,43.054072
Kings,722696,JAC,ADAMZ DELI & GRILL CORP,ADAMZ DELI & GRILL,354,SARATOGA AVE,BROOKLYN,NY,11233,1500,-73.916755,40.673608
Queens,747003,JAC,MK FOREST DELI & CONVENIENCE INC,MK FOREST DELI,66-55,FOREST AVENUE,RIDGEWOOD,NY,11385,1000,-73.902564,40.706019
Queens,639255,JAC,91-08 STATION DELI CORP,91-08 STATION DELI,91-08,SUTPHIN BLVD,JAMAICA,NY,11435,2000,-73.807818,40.700924
Bronx,708686,JAC,J & Z FOOD MART AND SUPERMARKET I,AL-AGSA HALAL MEAT SPMK,2109,STARLING AVE,BRONX,NY,10462,8000,-73.854728,40.836092
New York,733116,JAC,SERIE 56 DELI GROCERY INC,SERIE 56 DELI GROCERY,1915,LEXINGTON AVE,NEW YORK,NY,10035,1200,-73.94034,40.800372
Jefferson,225324,JAC,GENERAL STORE OF WATERTOWN INC,GENERAL STORE WATERTOWN,816,BRADLEY ST,WATERTOWN,NY,13601,4800,-75.915393,43.989147
Monroe,738273,JAC,ALMAR MEAT MARKETS LLC,EMPIRE MEATS 3,1337,GOODMAN ST. NORTH,ROCHESTER,NY,14609,1000,-77.575812,43.179451
Bronx,742159,JAC,1481 P & B CORPORATION,FINE FARE SUPERMARKET,1481,BEACH AVE,BRONX,NY,10460,6000,-73.867255,40.837464
Erie,736263,JAC,SPEEDWAY LLC,EXPRESS MART #375/SPEED,5115,GENESEE ST,BUFFALO,NY,14225,2000,-78.697283,42.937854
Nassau,282928,A,JC USA INC,JENNY CRAIG WEIGHT LOSS,156C,MIDDLE NECK RD,GREAT NECK,NY,11021,3000,-73.731848,40.791732
Queens,740538,JAC,69 CC DELI GROCERY INC,69 CC DELI GROCERY,138-69,FRANCIS LEWIS BLVD,ROSEDALE,NY,11422,2000,-73.737186,40.667386
Kings,733426,JABCH,AVENUE M KOSHER BAGELS & LOX LLC,AVENUE M KOSHER BAGELS,1710,AVENUE M,BROOKLYN,NY,11230,1800,-73.957749,40.618257
Queens,750677,JAC,ASTORIA COOKIES LLC,DUCHESS COOKIES,3609,DITMARS BLVD,ASTORIA,NY,11105,0,-73.907894,40.77415
Franklin,746470,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP #331 (5/1,289,W MAIN ST,MALONE,NY,12953,0,-74.301468,44.848533
Suffolk,747138,JAC,ZOLA BAKES LLC,ZOLA BAKES,46,WINDSOR PLACE,CENTRAL ISLIP,NY,11722,0,-73.178085,40.792967
Ulster,744259,JAC,SEASONED DELICIOUS FOODS LLC,SEASONED DELICIOUS FOOD,10,CEDAR ST,KINGSTON,NY,12401,900,-74.004011,41.928935
Orleans,719515,JAC,FLOWS WILLOW FARM LLC,FLOWS WILLOW FARM,2584,NORWAY RD,HOLLEY,NY,14470,7000,-78.016297,43.291377
Kings,745813,A,OLD FAMILY PHARMACY INC,THRIFTWAY PHARMACY,1917,KINGS HWY,BROOKLYN,NY,11229,2000,-73.954071,40.61049
Bronx,707148,JAC,FORDHAM SERVICES CENTER INC,FORDHAM SERVICES CENTER,730,E FORDHAM RD,BRONX,NY,10458,500,-73.881527,40.857202
Erie,149425,JAD,CYGNUS HOME SERVICE LLC,SCHWANS HOME SERVICE,7264,SOUTHWESTERN BLVD,EDEN,NY,14057,2100,-78.940027,42.689927
Kings,610700,A,MILANESE ALFRED,MARTINS HD MD PD PRETZL,,COURT ST BKLYN BOROUGH HALL,BROOKLYN,NY,11201,200,-73.989513,40.695512
New York,741775,A,MO 99 CENTS CORP,MO 99 CENTS,106,W 116TH ST,NEW YORK,NY,10026,0,-73.950314,40.802291
Queens,741665,A,TESOLIFE INC,TESOLIFE,136-90,ROOSEVELT AVE,FLUSHING,NY,11354,2000,-73.826958,40.760357
Erie,740438,JAC,A PLUS CONVENIENCE STORES INC,7 ELEVEN #35183A,4950,HARLEM RD,BUFFALO,NY,14226,2200,-78.783875,42.976932
Albany,748655,JAC,GAWAL SALEH,CRUNCHY MARKET INC,45,WHITE STREET,COHOES,NY,12047,1000,-73.70263,42.772441
Oneida,740533,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #20510,10372,PRITCHARD RD,REMSEN,NY,13438,9750,-75.203572,43.336916
Wyoming,565187,JAC,MERLE MAPLE LLC,MERLE MAPLE FARM,1884,CREEK RD,ATTICA,NY,14011,2500,-78.316669,42.788023
Suffolk,746115,JAC,LOKURA BAGEL & TACOS CORP,LOKURA BAGEL & TACOS,99,MIDDLE COUNTRY RD STORE #7,CORAM,NY,11727,0,-72.984303,40.873082
Washington,530061,A,THRUWAY BEVERAGES II INC,THRUWAY BEVERAGES II,1184,RT 29,GREENWICH,NY,12834,7500,-73.513449,43.101277
Onondaga,739001,JAC,FASTRAC EG LLC,FASTRAC EG 214 - SYRACU,800,ERIE BLVD W,SYRACUSE,NY,13204,5000,-76.171619,43.048094
Queens,749739,A,NEW Y & B DELI GROCERY CORP,Y & M DELI GROCERY,110-52,FARMERS BOULEVARD,SAINT ALBANS,NY,11412,800,-73.765834,40.702088
Bronx,606479,JAC,MATANZA DELI GROCERY CORP,MATANZA DELI GROCERY,4027A,LACONIA AVE,BRONX,NY,10466,1500,-73.848247,40.885781
Schenectady,750166,JAC,RODRIGUEZ AMANDA,SMASH HEART BOX,435,LIBERTY ST,SCHENECTADY,NY,12305,0,-73.939851,42.814597
Kings,737648,JAC,VICTORIA MINI MARKET CORP,VICTORIA MINI MARKET,845,MCDONALD AVE,BROOKLYN,NY,11218,1600,-73.977662,40.633411
Erie,723719,JACH,WNY FUN FOODS INC,WNY FUN FOODS,456,HINMAN AVE,BUFFALO,NY,14216,6000,-78.886709,42.956518
Kings,716676,JAC,H&H GROCERY INC,H&H GROCERY,146,HIGHLAWN AVE,BROOKLYN,NY,11223,3000,-73.980608,40.603278
Suffolk,746373,JAC,BLISS PASTRIES LLC,BLISS PASTRIES,4603,MIDDLE COUNTRY RD,CALVERTON,NY,11933,0,-72.786543,40.928126
Franklin,160103,A,FLEURY STEVE,UNITED FRM SPPS&GEN STR,12,COUNTY RT 122,CONSTABLE,NY,12926,1000,,
Suffolk,474557,JAC,325 WASHINGTON ENTERPRISES INC,BP EXPRESS,325,WASHINGTON AVE,BRENTWOOD,NY,11717,1300,-73.247789,40.798247
Herkimer,215141,JAC,LOUIS C LICARI SUPERMARKETS INC,BIG M DOLGEVILLE,15,LAMBERSON ST,DOLGEVILLE,NY,13329,16500,-74.773007,43.09924
Rockland,723817,A,IT SUGAR LLC,IT SUGAR,4425,PALISADE CENTER DR,WEST NYACK,NY,10994,2200,-73.960444,41.0994
Oneida,300626,JAC,SYLVAN BEACH DELI-MART INC,SYLVAN BEACH DELI-MART,1104,MAIN ST,SYLVAN,NY,13157,0,-75.728774,43.200197
Erie,711460,JAC,JAKES GREENHOUSE INC,JAKES GREENHOUSE & MARK,11904,RT 240,EAST CONCORD,NY,14055,1800,-78.638097,42.555737
Kings,737934,JAC,STILLWELLS DELI & GROCERY INC,STILLWELLS DELI & GROCE,1806,STILLWELL AVENUE,BROOKLYN,NY,11223,1200,-73.986329,40.60235
Westchester,552826,JAC,COVINO ROBERT,HARVEST MOON FRM&ORCHRD,130,HARDSCRABBLE RD,NORTH SALEM,NY,10560,5000,-73.634493,41.349809
Queens,737202,JAC,ROCKAWAY FARMERS MARKET LLC,ROCKAWAY FARMERS MARKET,268,BEACH 116TH STREET,ROCKAWAY PARK,NY,11694,0,-73.837892,40.581121
Kings,747577,JAC,GREEN OLIVES GRILL INC,GREEN OLIVES GRILL,309,7TH AVE,BROOKLYN,NY,11215,1800,-73.981145,40.667403
Kings,749080,JAC,IMPERIAL MEAT MARKET CORP,EXCLUSIVE MEAT MARKET,2751,OCEAN AVE,BROOKLYN,NY,11229,3500,-73.950443,40.594267
Bronx,734461,JAC,881 STADIUM FOOD CORP,KEY FOOD,881,GERARD AVENUE,BRONX,NY,10452,0,-73.924561,40.828181
Kings,730585,JAC,NEW SEA HOUSE INC,NEW SEA HOUSE,541,NOSTRAND AVE,BROOKLYN,NY,11216,1200,-73.94965,40.67893
Westchester,742794,JAC,EL RANCHO FARMERS MARKET CORP,EL RANCHO FARMERS MARKE,200,ASHBURTON AVE,YONKERS,NY,10701,0,-73.888286,40.939323
Suffolk,474539,JAC,LAS PALMAS DELI CORP,LAS PALMAS DELI,326,LARKFIELD RD,EAST NORTHPORT,NY,11731,1200,-73.323018,40.871249
Fulton,727750,A,DOLLAR TREE STORES INC,DOLLAR TREE #07027,169,N MAIN ST,GLOVERSVILLE,NY,12078,1102,-74.342587,43.054994
Ulster,510694,JAC,MOTHER EARTHS STOREHOUSE INC,MOTHER EARTHS STREHOUSE,300,KINGS MALL CT,KINGSTON,NY,12401,12000,-73.987709,41.963631
Kings,616200,JAC,MARMOLEJOS IGNACIO B,LA VEGA GROCERY,2772,FULTON ST,BROOKLYN,NY,11207,2000,-73.892316,40.67794
Chemung,70189,A,WALGREEN EASTERN CO INC,WALGREENS #10864,402,N MAIN ST,ELMIRA,NY,14901,14800,-76.8093,42.091806
New York,622893,JAC,JERRYS SEAFOOD CONNECTION INC,PESCATORE SEAFOOD CO,327,GRAND CENTRAL TERM,NEW YORK,NY,10017,675,,
Kings,749971,JAC,NSA DELI INC,NSA DELI,588,HEGEMAN AVENUE,BROOKLYN,NY,11207,0,-73.889898,40.660695
Dutchess,135806,JAC,TROMBINI GARY J,GARYS DAIRY&DELI,3226,RT 9G,RHINEBECK,NY,12572,2000,-73.878137,41.930567
New York,629378,JAC,BAKED BY MELISSA LLC,BAKED BY MELISSA,1585,BROADWAY,NEW YORK,NY,10036,400,-73.984921,40.759852
Kings,715036,JAC,I&I DELI CORP,I&I DELI,59,NORMAN AVE,BROOKLYN,NY,11222,1500,-73.953223,40.724944
Kings,734225,JAC,HARVEST GROCERY INC,HARVEST GROCERY,2220,AVENUE U,BROOKLYN,NY,11229,2200,-73.948802,40.599667
Orange,330843,JAC,AAOJEE INC,AAOJEE,235,E MAIN ST,MIDDLETOWN,NY,10940,0,-74.409864,41.446256
Kings,612026,JACHK,SALEM FISH MARKET INC,AVENUE U FISH MARKET,2704,AVENUE U,BROOKLYN,NY,11229,2000,-73.944515,40.600143
Greene,734526,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #1,9718,ROUTE 9W,ATHENS,NY,12015,8000,-73.853452,42.289898
New York,738679,JAC,PEACH GOURMET CORP,PEACH GOURMET,306,B LENOX AVE,NEW YORK,NY,10027,700,-73.945251,40.807947
Erie,731576,JAC,BUFFALO MEATS & DELI INC,BUFFALO MEATS & DELI,1036,E FERRY STREET,BUFFALO,NY,14211,1000,-78.825533,42.914462
Herkimer,210125,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #6667,90,EAST MAIN ST,MOHAWK,NY,13407,4000,-74.996895,43.013559
Nassau,281993,A,CVS ALBANY LLC,CVS PHARMACY 03247,65,FOREST AVE,GLEN COVE,NY,11542,10000,-73.625135,40.871831
Washington,732378,A,WALGREEN EASTERN CO INC,WALGREENS #19494,92,MAIN STREET,HUDSON FALLS,NY,12839,0,-73.585136,43.298602
Saratoga,738246,A,ROSEY RAES FARM STORE LLC,,182,KING RD,SCHUYLERVILLE,NY,12871,0,-73.613587,43.132843
Erie,715883,JAC,DODGE FOOD MARKET INC,DODGE FOOD MARKET,529,DODGE ST,BUFFALO,NY,14208,1500,-78.847916,42.905579
Putnam,734218,JAC,MAHOPAC SUPERMARKET LLC,RED MILL SUPERMARKET,575,ROUTE 6N,MAHOPAC FALLS,NY,10542,20000,-73.763422,41.374673
Suffolk,474606,A,KRIYAN ENTERPRISES INC,NORTHPORT GROCERY & CON,1014,FORT SALONGA RD,NORTHPORT,NY,11768,1000,-73.315984,40.906651
Nassau,748841,A,GB LICENSE LLC,GOPUFF 624,165,WOODFIELD RD,WEST HEMPSTEAD,NY,11552,0,-73.644406,40.700742
Kings,734799,JABC,EATS DELICIOUS INC,EATS DELICIOUS,4202,AVENUE D,BROOKLYN,NY,11203,0,-73.9369,40.641664
Suffolk,746750,A,JD BEVERAGE OF NY INC,JD BEVERAGE OF NY INC,8,GATES ST,GREENLAWN,NY,11740,5000,-73.363984,40.867826
Nassau,722931,JAC,R C CASHEW LLC,CASHEW COMPANY THE,127,N OCEAN AVE,FREEPORT,NY,11520,0,-73.587912,40.661119
Kings,707409,JAC,BAY ROOT MEATS INC,BAY ROOT MEATS,7813,5TH AVE,BROOKLYN,NY,11209,3000,-74.023753,40.626733
Westchester,551106,JAC,HAMID SONS GROCERY INC,HAMID SONS GROCERY,1216,PARK ST,PEEKSKILL,NY,10566,800,-73.914425,41.290867
Oneida,305514,JAC,CLIFFORDS SUNRISE SUNSET MKTS INC,CLIFFS LOCAL MARKET,1262,CULVER AVE,UTICA,NY,13501,1200,-75.205746,43.080629
Nassau,721093,JAC,HEWLETT FOOD MART INC,IN N OUT CONVIENCE & SM,300,MILL ROAD,HEWLETT,NY,11557,2300,-73.702467,40.639214
Onondaga,712762,JACD,HUNTER & HILSBERG CORP,HUNTER & HILSBERG,2112,S GEDDES ST,SYRACUSE,NY,13207,418,-76.174741,43.023975
Dutchess,740478,JAC,MOBIL 376 CORP,MOBIL 376,893,ROUTE 376,WAPPINGERS FALLS,NY,12590,2500,-73.828652,41.606804
Bronx,737166,JAC,AMAYA GREEN DELI CORP,AMAYA GREEN DELI,219,EAST BURNSIDE AVE,BRONX,NY,10457,450,-73.902856,40.851983
Putnam,370069,JAC,LA GUADALUPANA MINI MART CORP,LA GUADALUPANA MINI MRT,70,MAIN ST,BREWSTER,NY,10509,800,-73.618155,41.394404
Bronx,717466,JAC,MILI DELI & FOOD CORP,MILI DELI & FOOD,282,E GUN HILL RD,BRONX,NY,10467,1100,-73.874858,40.879334
Kings,724050,JAC,T D CARIBBEAN SUNSHINE CORP,T D CARIBBEAN SUNSHINE,5714,CHURCH AVE,BROOKLYN,NY,11203,600,-73.923124,40.652487
Bronx,751242,JAC,IGNITE USA INC,PELHAM SUPERMARKET,706,LYDIG AVE,BRONX,NY,10462,0,-73.86733,40.854494
Suffolk,707693,JAC,TERRANUT INC,TERRANUT,38,OTIS ST UNIT A,WEST BABYLON,NY,11704,1700,-73.37324,40.736954
Orange,720790,JAC,DATANG SUPERMARKET INC,DATANG SUPERMARKET,10,E MAIN ST,MIDDLETOWN,NY,10940,5000,-74.419367,41.445225
Columbia,735853,JAC,HILLSDALE C INC,HILLSDALE GULF,2690,RT 23,HILLSDALE,NY,12529,2000,-73.522065,42.179847
Orange,330876,JAC,SAVI&PAUL INC,MOBIL MART,2079,ST RT 208,MONTGOMERY,NY,12549,3200,-74.207506,41.513194
Rensselaer,720647,JAC,SPEEDWAY LLC,SPEEDWAY #07711,1825,COLUMBIA TPKE,CASTLETON ON HUDSO,NY,12033,1500,-73.672345,42.549921
Erie,715859,JAC,PASTA PEDDLER LLC THE,PASTA PEDDLE THE,1547,HERTEL AVE,BUFFALO,NY,14216,2700,-78.85065,42.947641
Queens,747888,JAC,M&W DELI INC,M&W DELI,54-00,MYRTLE AVENUE,RIDGEWOOD,NY,11385,0,-73.910705,40.699576
Queens,639188,JAC,DCR PETROLEUM CORP,MOBIL MART,69-08,ELIOT AVE,MIDDLE VILLAGE,NY,11379,1500,-73.890897,40.719584
Kings,746112,JAC,LINDENVIEW DELI INC,J&J HOT FOOD&SALADS,4916,FORT HAMILTON PKWY,BROOKLYN,NY,11219,800,-73.998138,40.63806
Westchester,746410,JAC,323 MANGO DELI GROCERY CORP,323 MANGO DELI GROCERY,323,WARBURTON AVENUE,YONKERS,NY,10701,0,-73.896716,40.946902
Bronx,601428,JAC,QUALITY MEATS OF TREMONT LLC,RICHIES MEAT&DELI,3818,E TREMONT AVE,BRONX,NY,10465,900,-73.820398,40.824735
Kings,614807,JACD,RAINBOW PAPER SALES INC,PAPERIFIC,1482,CONEY ISLAND AVE,BROOKLYN,NY,11230,15000,-73.964598,40.621417
Erie,149201,JAC,UNITED REFINING CO OF PA INC,RED APPLE FD MRT M0319,4205,DELAWARE AVE,TONAWANDA,NY,14150,1000,-78.874929,42.998913
Bronx,607719,JAC,SY STRAWBERRY FARMS AND GROCERY,SY STRAWBERRY FARMS,2403,WESTCHESTER AVE,BRONX,NY,10461,1800,-73.846261,40.837137
Kings,613063,JAC,ALT INTERNATIONAL FOODS CORP,LANDISH II,920,CORTELYOU RD,BROOKLYN,NY,11218,1000,-73.969091,40.638986
Albany,749411,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP #138 (10/,1560,CENTRAL AVE,ALBANY,NY,12205,0,-73.830728,42.715724
Clinton,90164,JAC,NORTHERN ORCHARD CO INC,NO ORCHARD FARM STAND,470,UNION RD,PERU,NY,12973,1200,-73.533281,44.55693
Greene,716771,JAC,FLIP A COYNE INC,LAWYER'S GENERAL STORE,2351,ROUTE 145,EAST DURHAM,NY,12423,2000,-74.089291,42.370218
Bronx,733565,JAC,BAILEYS QUICK STOP DELI INC,BAILEYS QUICK STOP DELI,141,W 231ST STREET,BRONX,NY,10463,1000,-73.902752,40.878153
Rensselaer,744426,JAC,PETERSON ADRIENNE,TOTALLY BAKED,205,S MAIN ST,SCHAGHTICOKE,NY,12154,0,,
Niagara,718358,JAC,UNITED REFINING CO OF PA,KWIK FILL A0071,555,RIVER RD,NORTH TONAWANDA,NY,14120,0,-78.884572,43.035484
Orange,712336,JAC,DONG TONY,SUSHI EXPRESS,15,QUAKER RD,CORNWALL,NY,12518,200,-74.038105,41.434558
New York,625427,JAC,DON JUAN DELI&GROCERY INC,DON JUAN DELI&GROCERY,110,FORSYTH ST,NEW YORK,NY,10002,2300,-73.992516,40.719025
Westchester,725667,JAC,YOMARAM LLC,GREEN ORGANIC MARKET,275,S CENTRAL AVE.,HARTSDALE,NY,10530,0,-73.806403,41.012008
Erie,709110,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #14652,1618,MAIN ST,BUFFALO,NY,14209,0,-78.862453,42.917271
Ulster,750530,JAC,FOXHALL FOOD MART INC,FOXHALL FOOD MART,384,FOXHALL AVE,KINGSTON,NY,12401,3500,-74.000335,41.938978
Cayuga,735601,JAC,SPEEDWAY LLC,EXPRESS MART #360/ SPEE,3475,STATE RT 370,CATO,NY,13033,3900,-76.510822,43.167724
Kings,742652,JAC,LIAM DELI GROCERY NY CORP,LIAM DELI GROCERY NY,892,DEKALB AVE,BROOKLYN,NY,11221,1500,-73.940275,40.692646
Nassau,745596,JACH,QUIBOS PEPPER LLC,QUIBOS PEPPER,830,N BROADWAY,MASSAPEQUA,NY,11758,750,-73.464342,40.694806
Steuben,732347,JAC,J&C SEAM INC,7 ELEVEN STORE #35099A,51,SENECA ST,HORNELL,NY,14843,2200,-77.661272,42.328974
Rensselaer,380038,JAC,NOOR JAHAN LLC,UNCLE SAMS GOOD&NATURAL,77,4TH ST,TROY,NY,12180,2500,-73.689096,42.730739
Bronx,728615,JABCK,TEX-MEX DELI GROCERY INC,TEX-MEX DELI GROCERY,2325,WESTCHESTER AVE,BRONX,NY,10462,700,-73.847678,40.835955
Washington,745926,JAC,BEARLY WILD FARM LLC THE,MUDDY TRAIL JERKY CO,406,STATE ROUTE 29,GREENWICH,NY,12834,1200,-73.539013,43.09261
Kings,720473,JAC,NEW LEADER HELAL MEAT II CORP,NEW LEADER HELAL MEAT I,6720,5TH AVE,BROOKLYN,NY,11220,2000,-74.020319,40.635146
Erie,724507,JAC,LPY INC,LOUIES DELI & IMPORTS,8202,MAIN ST,BUFFALO,NY,14221,4000,-78.689306,42.965049
Allegany,743297,JAC,POMEROY MAGGIE & CODY,SPRING BOTTOM FARM,11489,LAPP ROAD,FILLMORE,NY,14735,1000,-78.13329,42.500406
Erie,142569,JACH,MINEO&SAPIO INC,MINEO&SAPIO ITLN SAUSG,410,CONNECTICUT ST,BUFFALO,NY,14213,1000,-78.885952,42.906723
Ulster,510445,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 213,1,BOULEVARD,KINGSTON,NY,12401,1500,-74.013092,41.923921
Westchester,750175,JAC,A & C MEAT & RESTAURANT SUPPLIES,A & C MEAT & RESTAURANT,169,EAST 3RD STREET,MOUNT VERNON,NY,10550,1800,-73.829015,40.908265
Greene,718772,JAC,COXSACKIE FOOD MART INC,COXSACKIE FOOD MART,115,MANSION ST,COXSACKIE,NY,12051,1600,-73.806795,42.354876
Kings,737955,JAC,FAMILY CORNER DELI STORE CORP,FAMILY CORNER DELI STOR,166,NEWPORT STREET,BROOKLYN,NY,11212,1000,-73.909093,40.659338
Erie,749810,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #21444,6401,OLEAN RD,SOUTH WALES,NY,14139,9000,-78.577994,42.710233
Oneida,301238,A,BIMBO BAKERIES USA INC,BIMBO BAKERIES USA,5585,MAIN ST,VERONA,NY,13478,20000,-75.578644,43.131798
Livingston,735882,JAC,OLD STUMPBLOWER CIDER WORKS LLC,OLD STUMPBLOWER CIDER W,5901,BIG TREE RD,LAKEVILLE,NY,14480,1800,-77.698842,42.834663
Kings,720467,JAC,DAIRY BAR INC,SCOOPS,3006,AVE L,BROOKLYN,NY,11210,1800,-73.945716,40.622023
New York,627621,A,BC WIRELESS INC,BC WIRELESS,218,MADISON AVE,NEW YORK,NY,10016,400,-73.981979,40.749156
Oneida,744938,JAC,BENTO NOUVEAU INC,BENTO SUSHI #8370,50,KELLOGG RD,NEW HARTFORD,NY,13413,0,-75.276898,43.054663
Onondaga,732540,A,WALGREEN EASTERN CO INC,WALGREENS #19145,5942,SOUTH SALINA STREET,SYRACUSE,NY,13205,10179,-76.14342,42.984482
Nassau,720008,JAC,LI DELI GROCERY LLC,LI DELI GROCERY,151,LEVITTOWN PKWY,HICKSVILLE,NY,11801,1000,-73.542255,40.753647
Schenectady,743080,JAC,CONGRESS SUPERMARKET INC,CONGRESS SUPERMARKET,1045-1047,CONGRESS ST,SCHENECTADY,NY,12303,0,-73.952155,42.796623
Nassau,282844,A,WANTAGH CAR CARE CENTER INC,EXXON SHOP,892,WANTAGH AVE,WANTAGH,NY,11793,1000,-73.505711,40.701876
Otsego,732111,JAC,SPURBECKS CORP,SPURBECKS GROCERY,9,RAILROAD AVE,COOPERSTOWN,NY,13326,0,-74.932001,42.700056
Suffolk,705543,JAC,SUBURBAN GAS MART LLC,CITCO,41,SUBURBAN AVE,DEER PARK,NY,11729,1500,-73.315953,40.753432
Orange,705397,JAC,ALI KALID ABDO,K&S DELI & GROCERY STOR,67,MILL ST,NEWBURGH,NY,12550,700,-74.019895,41.49775
Suffolk,709392,A,50 LDB CORP,BARN THE,50,WALL ST,HUNTINGTON,NY,11743,0,-73.427709,40.87308
Wyoming,737250,JAC,P&H STORES INC,SILVER SPRINGS C-STORE,78,N CUMMING AVE,SILVER SPRINGS,NY,14550,1800,-78.085711,42.662217
Queens,636602,A,RITE AID OF NEW YORK INC,RITE AID PHARMACY 03581,85-10,NORTHERN BLVD,JACKSON HEIGHTS,NY,11372,12000,-73.882087,40.755859
New York,706671,JAC,7955 AE COMPANY INC,7955 AE COMPANY,72,BAYARD ST,NEW YORK,NY,10013,1000,-73.998339,40.715572
Kings,744015,JAC,ALEGRIA GROCERY DELI CORP,ALEGRIA GROCERY DELI,1797,PROSPECT PL,BROOKLYN,NY,11233,1000,-73.916579,40.672491
